key,input,mol_weight
22ca1014b6b3ebdcb2578dc197277324,O=C1CC(S)C(=O)N1C1=CC=C(C2=CC=CC=C2)C=C1,283.35200000000003
0c61873640f8b192f9b6e38a1dde0ba0,CCCCCCCCC1=NC=CN=C1SC1=CC=CC=C1,300.471
47fe418577d71e0c829405511592b1ff,O=C(NC(=S)NC1=CC=CC(S(=O)(=O)NC2=NCCC2)=C1)C1=CC(C2=CC=CO2)=NC2=CC=CC=C12,519.6080000000003
b71b2f30b05afaf8ab81653919527411,CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)C(F)(F)C(=O)NCC1=CC=CC=C1,432.4670000000001
106e19569ddfac64ae9d6ff36686b134,CC1=NOC([C@@H](C)NCC2=CC=CC(Cl)=C2)=C1C(=O)O.Cl,331.199
202ac69490b1976cbbdfe3f9a7af7b2e,CCCCC1=CC=C(C2=CC3=CN([C@H]4C[C@H](O)[C@@H](CO)O4)C(=O)N=C3S2)C=C1,400.5000000000001
25c067cbc67b7074a7fece4903b87277,O=C(O)CSC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)C1=CC=C(C(F)(F)F)C=C1,450.43800000000016
da819ef8801a70c0f66e39895f261be6,O=C(CCC1CCCCC1)C1=CC(=O)C2=CC=CC=C2C1=O,296.36600000000004
c406b6ea073ecf05d0b0af9fff2bbeaa,CC(C)CC(C1=CNC2=CC=C(F)C=C12)N(O)CC1=CC=CC=C1,326.415
1cc36737710607ca18857bec8d18d66c,O=C(CC1=CC=CC=C1)C(=O)CC1=CC=C(O)C=C1,254.285
9a69c081ed27f58736ce34bd46d79e23,N#CC1(NC(=O)CC2=NN=C(CC3=NC4=CC=C(C5=NC=CC=N5)C=C4S3)O2)CC1,417.4540000000001
b320e3416a1dda62ed22b5408ab0b993,COC1=CC=C(/C=C2\SC(=O)N(CCN)C2=O)C=C1,278.3329999999999
b52072b97e4482cc3e60bcf04aeccb0d,CC[C@@H]1CN2CC[C@]3(NC4=CC=CC(OC)=C4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,414.5020000000002
c93b41e0c2c36cd152d73c1e6df88df3,CCCN(CCC)CCCNC(=O)C1=NN(C2=CC=CC(OC)=C2)C(=O)C2=CC=CC=C12,436.55600000000015
2d81362a9fbf0f265552cee3a5c65ca3,COC1=CC=CC(CNC(=O)C2=CC(C)=NC(N3CCCC3)=N2)=C1,326.40000000000015
87e6f7f909515a382eb5079378ad921c,OC1=CC=C(NC2=NC(NCC3=CC=CO3)=C3C=CC=CC3=N2)C=C1,332.36300000000006
152bbda39d82bd0329c85ee4fd09e027,O=C(N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1B(O)O)[C@H](CC1=CC=CC=C1)NC(=O)N1CCC2=CC=CC=C2C1,568.4830000000002
ca4da39409f38a146ed81bb3e495b741,C1=CN=CC(CNC2=CSN=C2C2=NN=C(NC3=CC=C4C(=C3)OCCO4)O2)=C1,408.44300000000027
395095ace905926ec046d85f7cef4c05,O=C(NC1=CC=CN=C1OC1=NC=NC2=CC(Cl)=CC=C12)C1=CC=C(F)C=C1,394.7930000000001
b30b230d43c9786fe220db33e26a60b1,CCN(CC)CCN1C2=CC=CC=C2C2=NN=C(S)N=C12,301.41900000000004
00f454e62429ff8520d4f81ae2f89381,NCCC1=CN(CC2=CC=C(C3=CC=CC=C3)C=C2)C2=CC=C(OCCC3=CC=C(O)C=C3)C=C12,462.5930000000003
5ee4916565fe77206da38ba70e162526,CC1=CC(C2=CC=C(O)C(F)=C2)=CC=C1/C=N/O,245.253
17786cb48afaf559e701b69e15ba82ff,CC1=C(N2C(C3=CC=CC=C3)=C(C3=CC=CC=C3)C3=C(Cl)N=CN=C23)N(C)N(C2=CC=CC=C2)C1=O,491.9820000000002
83bb71e1d8d998811e3bf58e9946e43c,CC1(C)CCC(C)(C)C2=CC(C(C3=CC=C4C=C(C(=O)O)C=CC4=C3)=S3CCSCC3)=CC=C12,490.73400000000026
f7ebf5d2717304acf8e63f594ae08eed,COC1=C2C(=NC=N2)N=CN1,150.14100000000002
57a5ba9ae9e9f5dee65259e948a9dff0,OCC1=CC(Br)=C(O)C(OC2=C(CO)C=C(Br)C(O)=C2O)=C1Br,514.9480000000001
5d03402341084f7d15f25193c4236350,CC1=C(C#N)C2=NC(N)=C(C#N)C(C)=C2/C1=C/C1=CC=CN=C1,299.337
44643d94e762413b76b934dc24e1b8ef,CCC1CC12NC(=O)N(C)C2=O,168.196
8269f1142dbce271597c1f2fc6e21bfa,O=C1OCC(NC2=CC=CC=C2[N+](=O)[O-])=C1C1=CC=C(Br)C=C1,375.178
8230e4c1e46e47ae94cd8b0bbe68ff7a,CC(C)=CCC/C(C)=C/CC1=C2C(=C3OC(C4=CC=C(O)C(O)=C4)=C(O)C(=O)C3=C1O)C=CC(C)(C)O2,504.5790000000002
a00a042a0c4a041f7263f61cfd3294f1,CC(C)(C)C1=CC=CC=C1OCC1CCN(C(=O)CC(=O)O)C1,319.40100000000007
259940fbb6008f06b829301c8ae1da0c,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC5=C(C=NN5C5CCCCC5)C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CSC1=CC=CC=N1,561.7920000000005
27d20ea4486a368554bc9902a7c14465,COC1=CC=C(C2=CC3=C(C=C2OC)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)C=C1,390.5230000000002
be412ceec212967a86db792fc513ab9f,O=S(=O)(NC1=CC=C2OC(C3=CC=CC=C3)=NC2=C1)C1=CC=CC(O)=C1,366.3980000000001
57c70980f84309cdd5a5f68c6748d010,CC(C)C[C@@H](N[P@](C)(=O)C1=CC=CC=C1)C(=O)NO,284.296
61c8d9b352cfb0839494beeb3611bb35,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)NC)N(CC4=CC=C(C(=O)O)C=C4)C(=O)O3)[C@@H]12,594.7490000000005
53f5f7af4852dc28cd9d3ff68ff7c0bc,CCOC1=NC=C2C(=N1)C(NC1=CC=CC(C(F)(F)F)=C1)=NC1=CC(C(=O)O)=CC=C21,428.3700000000002
e693e2460c2614d271b0ea00f6493082,CC/C(=C/OC)P1(=O)OC(C)(C)CN1C(C)(C)C,275.329
aafb9decbe55fee4fda5284f42fbd8f9,COC1=CC=CC=C1NC(=O)C1=C(C)C2=C(S1)N=C1N(C2=O)N=C(C2=CC=CC(Br)=C2)CS1,541.4520000000001
db32407304ae14ead86b05b47729c3eb,CC1=CCC(CC(O[Si](C)(C)C(C)(C)C)C2=CC=CC=C2I)C(=O)CC1,484.49400000000014
84d1860454dabd3e7a6f0feff23c4870,COC1=CC=CC=C1C(=O)NC1=CC2=C(C=C1N1CCCC1)N(C)C(=O)N2C,380.4480000000002
cec930aeb01d6a468665839aaaf4f86a,O=C(NCC1=CC=CC=C1)C1CCCN(S(=O)(=O)C2=CC=C(N3C=NN=N3)C=C2)C1,426.5020000000001
3fbc806d1860ab8c6c6c84be8611f9f4,O=C1CCC(C2=CC=CC=C2)C2=CC=CC=C12,222.287
b1b6eceefd3fdb18b9457fa853ca8b77,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(C2=CC=CC=N2)N=C2SC=CN12,424.4820000000001
2f3bd695d60ea93f2190ea7a3e32d069,COCCN1C=C(C2=NNC3=CC(NC(=O)N[C@H](C)C4=CC=CC=C4)=NC=C23)C=N1,405.4620000000001
c19a74e46ff703991841f8d72f462100,CC1=CN=C(C(=O)NN2C(=O)CS[C@H]2C2=CC=C(N(C)C)C=C2)C=N1,357.4390000000001
ad1002a6a6f32beec330e60608a85a1f,CCCC1=NC2=CC(S(=O)(=O)NCC3=CC=C(F)C=C3)=CC=C2N1CC1=CC=CC=C1,437.5400000000001
88683d8ed130d1550664bd5c2f1f6ae1,COC1=CC=C(C2=C(/C=N\NS(=O)(=O)C3=CC=C(Cl)C=C3)C=NN2)C=C1,390.852
c86f3269b89efea4203b4aad114959d2,CC1=CC(NCCCCNCCCNC2=CC(C)=NC3=CC(N)=CC=C23)=C2C=CC(N)=CC2=N1.Cl,494.08700000000016
6addae04d289f5a016fa6b3dabfa259d,CN1CCC/C1=N\C(=O)NC1=CC=CC=C1C(F)(F)F,285.269
2eafb46a1ff9bc675075b54f9b3ac9c9,CCCCN1C=C(C2=CC=C(C(=O)N3CCNCC3)C(Cl)=C2)N2C=NC=C2C1=O,413.9090000000001
2e3ab6235f4a65ded66bfdb7c0e0abbf,C[C@@H](OC1=CC(C2=CC=C3C=CC=CC3=N2)=CC2=NC=CC=C12)[C@H]1CNC(=O)C1,383.45100000000014
f443705cc649b7b917b3cc98585f78e4,CSC1=NC2=CC=CC=C2N=C1Cl,210.689
b86da42b0c00300a69c90d80f0756f74,O=C1NC2=CC=CC=C2C(=O)C1(Cl)CC1=CC=CC=C1,285.73
292a435a31ced419a4bcebd4a28fd6f4,CNC(=O)C1=CN=CC(/C=C/C2=C(C)C=C(O)C=C2C)=C1,282.343
39b7c6c89d44abac1b1144ed43ca7542,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(C2=O)CC2=CC3=C(N)C=CC=C3N=C12,363.3730000000001
6bb1516ace25b57ae1581ead23fe64d3,CC1=CC=C(S(=O)(=O)N2CCC(Br)=CC2CC2=CC=CC=C2)C=C1,406.3450000000001
e1527b5a1e735bc28211e9cc7af994d6,CC(N[C@@H]1CCCC[C@H]1NC(=O)C1=CC=CC=C1Cl)C1=CC=CC2=CC=CC=C12.Cl,443.4180000000002
bce2b8d6068f91093ee4a7e6d05dfe53,CC1(C(=O)NS(=O)(=O)C2=CC=CS2)CCN1C(=O)CC1CC1,342.4420000000002
4a814f6603ae44cde907118f779457db,O=C(C1CCS(=O)(=O)CC1)N1CCN(C2=CN=C(C(F)(F)F)N=C2)CC1C1=CC=CC=C1F,486.4910000000001
4f3f376e24745b192cd2f3e9985a8ad7,O=[N+]([O-])C1=CC=C(C(NC2=CC=CC=C2)C2=CC=C3C=CC=NC3=C2O)C=C1,371.3960000000001
f116b04f54cb0ab5a237145f146bf16a,CCCCNC1=C(C2=CC=CC(C3=CC(C(C)=O)=CS3)=C2)N=C2C=C(C)C=CN12,403.551
b0bd8103c252b05129966d73b06a7f1b,CSC1OC(C(NC(=O)[C@@H]2CCN2)C(C)Cl)C(O)C(O)C1O,354.85600000000005
a7ef1df14e91f21236d4bc5b48b80cff,C#C[C@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@]12C,312.4090000000001
1264375af1b05bc37d3a9e0951811697,COC1=CC(C2=CC=CC(C)=C2)=C(F)C=C1N1C(=O)C=CC2=CC(S(=O)(=O)NC3=NC=CO3)=CC=C12,505.52700000000016
5c03acf05e1ca9ee48be27714bd661c6,CC(C)[C@H](N)C(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,364.3830000000001
2f27cb34cec5da3a152dbb2c4e19c41a,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)OC,537.6310000000002
298bea907d95bf433e565ade0fdd26ce,CN(C)CCOC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1,356.451
f37c51b3003c16a754ad54226fcf9c02,CNC(=O)O[C@@H]1CO[C@]2(COC(C)(C)O2)[C@@](O)(C2(C)CO2)[C@@H]1OC,347.3640000000001
bd6dd4e55f2c1a56b8c9af4eb7552ffb,N=C(N)NOCCOC1=CC=C2NC(C(=O)NC(CC(=O)O)C3=CC(Cl)=CC(Cl)=C3)=CC2=C1,494.3350000000003
05ab636332d4c388a50c2e73ebdbe371,Br.OC1=CC=C(C2=CC3=C(NCC4=CC=C(F)C=C4)N=CN=C3N2)C=C1,415.266
1b341a91e6ba7582eb834ceb8d5b3672,COC1=NNC2=NC=C(C3=CN(C4=CC(NS(=O)(=O)C5=CC=CC(Cl)=C5)=CC=C4F)N=N3)C=C12,499.9150000000001
9cc252dce8e06af8869a0189535f310e,O=C(C1=NN(CC2=CC=CC=C2)C2=C1CS(=O)(=O)C1=CC=CC=C21)N1CCOCC1,423.49400000000026
6ad8f2b2f9534022ae6765ed724ad8b4,N#CC1=CC=CC(C2=CC=C3C(=C2)C2(CCCCC2)C(=S)N3)=C1,318.4449999999999
97a43ac36cbc0fef8b53c11a2dd8c35e,CC(C)CC1=CC=C([C@@H](C)C(=O)NCCCCN(C)C)C=C1,304.47799999999995
458f4a3bffe58c4405187de9bcd29fe0,O=C1NC(C2=CC=CC(=O)N2C[C@@H]2CNCCO[C@H]2C2=CC=C(Cl)C(F)=C2)=NO1,420.828
90c465ee1b2bceb8c7ce15e5c477f5cc,COC1=CC=CC(NC(=O)CN2C(=O)N(C3=CC=CC=C3)C(=O)C3=C2C=CS3)=C1,407.4510000000001
ec60ab5f03761371fa9d3c4c193e81b5,CCCN(CCCOCCOCCC1=CC=CC=C1)CCC1=CC=C(O)C2=C1SC(O)=N2,458.6240000000002
1ca1d6b74857fa794b3e5b5450607223,CN1C(=O)C(OC2=CC=CC(F)=C2)=CC2=CN=C(NC3CCOCC3)N=C12,370.3840000000002
9215235eaf9603ad844b786cd2ab4ca7,CN1C=C(NC2=NC=C(Cl)C(NC3CC4CN(C(=O)C(F)(F)F)CC4C3)=N2)C=N1,429.8340000000001
d5bd06a4bba4ec86bd773efa18eb903a,CCCCO[C@@H]1C=C(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C(C(=O)O)[C@@H]12,446.4490000000001
5703a3b520c150572acac1d67c13d1c0,CN(C)C1(C2=CC=CS2)CCC2(CC1)OCCO2,267.3939999999999
6fa78588d5c202cf2d066663d5ff1b08,O[C@]1(CN2C=NC=N2)CCCCC[C@H]1CC1=CC=C(Cl)C=C1,319.836
91378e052e03653180c2bbf97ccdf2f0,CN1C(C(=O)NC2CC2)=C(C2CC2)C2=CC=CC=C2S1(=O)=O,318.398
ff14667db44d6b24729e72d3f7434f84,O=C(C[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC1=CC=CC=C1)C1CCCCC1)NO,451.5670000000004
a931c910ce0d2077f88c053ce4ed438a,O=S(=O)(C1=CC=C2C(=C1)C(NC1=CC=C(F)C=C1)=NN2C1CC1)N1CCC(O)CC1,430.5050000000003
76d0a1766f190ca177f8ff91cca75fae,O=C(CC(NCCC1=CNC2=CC=CC=C12)C(=O)O)C1=CC=C(F)C=C1,354.38100000000003
7482fe58467917b8a8b66af1bf320f71,CN(C)CCCNC(=O)/C(=C/CCCCC(=O)NO)COC1=CC=CC2=CC=CC=C12,427.5450000000001
676f25749e7f1bd1de1c1cebe5f9c5f1,COC1=CC=C(CN2CCCN(CC3=CC=CC(C(=O)NC4=CC=C(C(C)(C)C)C=C4)=C3)CC2)C=C1,485.67200000000025
7d1ade4669eeba6023fa4f3985abd6a7,COC1=CC=CC(S(=O)(=O)N2C3=CC=C(Br)C=C3C3=CC(C4=CC=CC(C(=N)N)=C4)=CC=C23)=C1,534.4350000000002
fa1462331bac90b81646460c5e86a3f8,CC1=CC=C(N2N=C(C(C)(C)C)C=C2NC(=O)NC2=CC=CC(NC3=CC=NC4=CC=C(N)C=C34)=C2)C=C1,505.62600000000026
3dd501c7d8217d85aeda8f83030152e2,COC1=CC=C(C2=CC=C(CCC(=O)O)N2C2=CC=C(Cl)C=C2C)C=C1,369.84800000000007
892a556856a3a7c7e4e9320253d59e41,C[C@@H](CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1,329.487
9585a67847bdcfc0581d665c092dc583,COC1=CC=C(N2N=NN=C2C(F)(F)F)C=C1CN[C@H]1CCN(C(=O)NC(C)C)C[C@H]1C1=CC=CC=C1,517.5560000000003
3ab3aeda67f76bb72077cac485f8480b,O=C1NC2=CC=C(F)C=C2C12CC(C1=CC=C(Br)C=C1)=NN2,360.186
6b47dac6de71fa1e2315114add299ad2,CC1=CC=C(NCC(=O)N2CC(=O)NC3=CC=CC=C23)C=C1,295.34200000000004
fc9da72f03852ddd624361f7b0aed428,CC1=NN(C2CCCCC2)C2=C1C=C(C(=O)NC1=CC=C(N3CCC(O)CC3)C(Cl)=C1)S2,473.04200000000026
23ef80f4694bbbf842128642de100245,CC(C)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](/C=C/C(=O)C1=CC=C([N+](=O)[O-])C=C1)CCC(N)=O,671.751
7dac54eebe19b64cd547b0876da1322d,O=C(NNS(=O)(=O)C1=CC=CC=C1)C1=CC(F)=CC(OCC2CC2)=C1,364.3980000000002
720e999f18d1277eb3390a0198036008,CC1=C(C(=O)N2CCC[C@@H](N)C2)N=C(C2=CC=C(C#N)C(F)=C2)N1C1=CC2=CN(C)N=C2C=C1,457.51300000000015
b05c88324e9d610676a837d00e891d87,NCCCCNC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)NN1CCC2=CC=CC=C2C1,448.57100000000025
1db0fadfbb3544307509ad235affca46,CN(CC1=CC=CC(C(=O)O)=C1)C1=CC=C(OCC2=C(C3CC3)ON=C2C2=C(Cl)C=CC=C2Cl)N=C1C(F)(F)F,592.4010000000004
832be74ef5c54bf28508fdc92db65e87,COC(=O)N1C[C@@H]2CC[C@H]1C[C@@]2(O)C#CC1=CC=CC(C)=C1,299.37
0ba519a30d37823fc7f01ec424987d35,COP(=O)(OC)C(C)OC(=O)COC1=CC=CC(F)=C1,306.22599999999994
ae589ab2ecce30f78a6167292138eeee,CN(C(=O)COC1=CC=CC(Cl)=C1)C1CCN(CC2=CN(C3=CC=C(C(F)(F)F)C=C3)C=C2)CC1,505.9680000000002
eb30f282b60ee089d780964235c90a93,CC1=CC=NC=C1C1=CC=CC2=C1N=CN2C1=CC=CC(F)=N1,304.32800000000003
debbb316376893e55e0947af2aa1014b,CCCC(C)COC1=CC=C([C@H](CO)NC(=O)[C@H](C)C2=CC=CC=C2)C=C1,369.50500000000005
5b319da294827e0643b386848fa44fc4,O=C(CN1CCN(CCO)CC1)C(O)(C1=CC=CC=C1)C1CCCCC1,360.4980000000002
f0f8cb88c2a07854698624b521f6a2fa,COC1=CC=C(CCN2N=CC=C2C(=O)NC2=CC=C(Cl)C=C2)C=C1OC,385.8510000000001
998afed81522d5f4e3b32de147c12cd6,CCC1=NN(C)C(CNC2=CC(OC[C@H]3C[C@@H]3C3=CC=C(C)C=N3)=NN(C)C2=O)=C1,408.5060000000001
9b643b2812a856582bc6e1f65211c1c3,O=C(NC1=CC=NC=C1)C1=CC(Br)=C(Br)S1,362.046
d46fb858d9a6b0b9610fbe6499e5becc,O=C(CSC1=C(C2=CC=C3C=CC=CC3=C2)N=NS1)NC1=CC=CC=C1F,395.484
5e73b449ec2aa177ead4d38909368577,CC(=O)NC1=NC(C)=C(S(=O)(=O)NC2=CC=CC(N3C=CC4=C(C5=CC=C(C(F)(F)F)C=C5)C=CC=C34)=C2)S1,570.6180000000002
8577bc0d31a718eafccc9bf9e5a7cbcd,N#CC1=CC=C2C3=C(NC2=C1)C1(CCOCC1)C1=CC(N2CCC(N4CCCC4)CC2)=C(C#N)C=C1C3=O,505.6220000000004
4c67b0bb00afa0933f9562c589a534d5,CC(C)(C)CN1CCC2(CC1)CN(C1=CC=CC=C1NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=C(O)C=C(F)C(C3=NC4=CC=C(F)C=C4S3)=C21,737.7950000000001
58be9552c2280de99465d00fa33a273c,O=C(C1=CC(NC2=NC=CC(C(F)(F)F)=N2)=CC(C2=CC=CC=C2)=C1)N1CCOCC1,428.4140000000002
00b9b90940f96d809a2d42919311a203,CCC1=CC2=C(NCCN3CCCCC3)N=CN=C2S1.Cl,326.897
915abf1f820936269d6b59a38a7a6aad,CC1=CC=C(OC2=CC=C(NC3=NC=NC4=CC=CC(O[C@@H](C)C(=O)N(C)C)=C34)C=C2C)C=N1,457.5340000000003
dd99cfe7c353a6152f7b329e98cc5f9f,NC1=NC(C2=CC=CC=C2)=CC2=C1N=NN2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)C2=CC=CC=C2O)[C@@H](O)[C@H]1O,542.5300000000003
88d032382ed1ff69b9cb58018a162d1d,CC1=CC=C(N2CC(C(=O)NC3=NN=C(SCCN4CCOCC4)S3)CC2=O)C=C1,447.5860000000004
1f66128456a0e26e8169a7d9108b20ed,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OCC1(C)CO1,355.8660000000002
8397d00f2a24f13d1ee31dfaed4dd4f2,CNC(=O)[C@H]1C[C@@H]2CN(CC3=C(C)ON=C3C)C[C@@H]2N1C(C)=O.O=C(O)C(F)(F)F,434.4150000000001
ada1a00ee925075a5b402a94114eed6b,CCN1N=C(C2=CC=C(C)O2)[N+]([O-])=C2C(=O)N(C)C(=O)N=C12,303.278
74659237356031d4a225a898639d6edc,N#CC1=CC=C(C2=CC=C(Cl)C=C2)N(C2OC(CO)C(O)C(O)C2O)C1=S,408.86300000000006
5deeec562e0e2767cdeb3208a724b2fb,CN(CC1=CC=CC=C1)C(=O)C1=CC2=C(NN=C2CCC2=CC=CC=C2)C=C1O,385.467
20fba9ed75a2b7d6a1e16447f7d1fce4,CCC1OC2=CC=C(C)C=C2N(CC(=O)NCCCN2CCCCC2C)C1=O,387.5240000000002
c5e137f3bfddd4db005ca280bcec268e,O=C(CC1=CC=CC=C1)NC1=NNC2=CC=C(N3CCCS3(=O)=O)C=C12,370.43400000000014
9ace5ed9dfdbd544860d5df6da0a6adf,COC[C@H](N)C(=O)N1CC[C@@H]2C[C@H]12,184.239
ebe8aa15b0231c0257bac61939d0d126,CN1N=NN=C1SCC(=O)N/N=C/C1=CC=CC(F)=C1,294.315
d12033730b37ef5405c66a5ab2217924,NCC1=CC(=O)N2C=CC=CC2=N1,175.191
d308a4e38b6685c5501633ab62e61711,CC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)C1=CN=CC=N1)[C@@H](C)CC)C(=O)C(=O)NC1CC1,655.8409999999999
fb98f2ad91f82477ed6128a61789fe1f,CCC1=C(Cl)C=CC2=C1C=C(C(=O)O)C(C(F)(F)F)O2,306.667
9b1d3c2e3bc383a9ce6c26d3a0b84563,C=C[C@@]12C=N[C@@H]3C[C@]14C(=NC1=CC=CC=C41)[C@H]1C[C@@H]2[C@@H]3CO1,290.36600000000004
32616cd5529ee01d12541ca8b2dd08d5,COC1=CC=C(C2=CC=CC(C(CC(=O)O)C3=NC=CS3)=C2)C(OC)=C1,369.44200000000006
d53be7232b553d9bdc0182f12dad2f6b,C/C=C(\C)CN1CCN(C2=CC=C(C(=O)O)C=C2)CC1,274.3640000000001
cc76a275f24689ba24217dfcb41632c3,ClC1=CC=C(C2=NNC(C3CCN(CC4=CC=CC=C4)C3)=C2)C=C1,337.85400000000004
750827a691ca9046444072b6397110df,FC1=CC=C(N2C=C(CCCCN3CCC4(CC3)COC3=CC=CC=C3C4)C3=CC=CC=C23)C=C1,468.61600000000016
599f837b3d7416fdbe7be18e06129b47,COC1=CC=C(CN2CCCN(CC3=CC=CC(NC(=O)C4=CC=C(Cl)C(Cl)=C4)=C3)CC2)C=C1.O=C(O)C(F)(F)F,612.4760000000003
06c217ad79d776f9e8ef44fefedb3a5c,COC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC([N+](=O)[O-])=CC=C13)C(OC)=CC=C2,468.4910000000002
024eec60e6a9228fe8931abddaa1eaa2,N=C(NOC(=O)COC1=CC=C(Br)C=C1)C1=CC=CN=C1,350.172
20606597fae7a82c229e94b50bd24c77,COC1=CC=C(C2=C(C3=CC=CN=C3)N(C)C(=O)C(C3=NC(C)=CS3)=C2)C=C1,389.4800000000001
b94eac704d409cdf966fa7a4fd8398d0,CN1C2=CC(Cl)=C(N)C=C2C(=O)C2=C(O)C=C(O)C=C12,290.706
ae7196a58ea2b11c6a186be8a7b1e002,N=C(NCC1=CC=CC=C1OC(F)(F)F)C1=CC=C(Cl)C(Cl)=C1,363.16600000000005
5876c5b3c4ebfdd8018ceb97d14e9208,COC1=CC2=NC(NC3=CC=CC(F)=C3)=NC(N)=C2C=C1OC,314.3200000000001
92d54be97f86cacb672b0264ac159faa,CC1(C)CC2CC(C)(CN2/C=C2/CCCCC2=O)C1,261.40899999999993
ce10ec4641149d45d91a68d73e5e4465,OC1=CC=C(/C=N\NC2=CN=NC(O)=C2Cl)C(O)=C1,280.671
ff55b41acd6bc450f54abc172af0845a,CCCC(=O)N[C@H]1CCOC1=O,171.19599999999997
d1e892ce0b9a7099d829aea871b5e060,NCC1=CC=CC=C1N1C=CC=N1,173.219
674c660e63e2d65d6534961e21b7e25e,CC1=CC(C)(C)NC(NC#N)=N1,164.21200000000002
a379dca629339837c3a98325d6a5144f,O[C@H]1[C@H](O)[C@@H](CN(CC2CCCCC2)CC2CCCCC2)O[C@@H]1CC[C@H]1O[C@H](CN(CC2CCCCC2)CC2CCCCC2)[C@@H](O)[C@@H]1O,677.0240000000001
9fa6f5ff2f76d8e8313aeae225c4f503,CN1C=C2C(=N1)N=C(NC(=O)C1=CC=CC=C1)N1N=C(C3=CC=C(Cl)C=C3)N=C21,403.8330000000002
da28548209bdd31ecdca55519b2d2f57,COC1=CC=CC2=C(O)N=C(C3=CC=C(C(F)(F)F)C=C3)N=C12,320.27
f80d2dea13c33edf050eeb06a1c7d234,COC1=CC(OC)=CC(C2C3=C(N)C4=C(N=C3N3C(=O)C5=CC=CC=C5C(=O)N23)CCCC4)=C1,456.5020000000003
c34ac627e471ec79723b5b6104bd972a,CC(C)C[C@@H](CN1CCC[C@H]1CN1C(=O)C(=O)NC[C@@H]1CC1=CC=CC=C1)N1C[C@H](CC2=CC=C(O)C=C2)N(CCC2=CC=CC=C2)C(=O)C1=O,693.8890000000001
8aca720d1067c5e3ec9ce873e68b9d1c,O=C1CCC(C(=O)N2CCN(C3=CC=CC=C3)CC2)CN1CC1=CC=C(Cl)C=C1,411.9330000000002
35d0f484f615d1692535a7d5039177e3,CC1=CC=CC(CN2C([C@@H](N)C(C)C)=NC3=CC(Cl)=C(Cl)C=C23)=C1,362.30400000000014
18bd1c88908c9ced648424e199968674,CC1(C)N=C(N)N=C(N)N1C1=CC=C(OCCCCCCCCCCCCOC2=CC=C(N3C(N)=NC(N)=NC3(C)C)C=C2)C=C1,632.8580000000003
607f16780647f32dc162860cc34478fd,O=C(C1=CC=C(Cl)C(Cl)=C1)N1CCC(O)(CNCC2=CC=CC(N3C=CC=N3)=N2)CC1,460.3650000000002
75063f6abbb86a0a166e05368ea8f5dc,COC1=CC=C(C2=C(CO)C(CO)=C3N2CC2=C(C4=CC=CC=C4N2C)C3)C=C1,388.4670000000001
cdfca6782afb2d5c339f5e0bfa347bf0,CC1=C(C2=CC=CC=C2)C(=O)N(C(C)(C)C2=NC3=CC(C#N)=CC=C3S2)C1,373.4810000000001
b0135829e396a1bb672af9fba5fcdfbc,COC1=CC=C(C2NC(C(=O)O)CS2)C=C1COCC(F)(F)F,351.346
181e767b476c03443959f4b4797e9395,CCOC1=CC(/C=N/NC(N)=O)=CC(Br)=C1OCC1=CC=CC=C1F,410.24300000000017
6e9eef253686b3d6dad7d340fead934f,NC(=O)C1=CC=C(NCC2=CC=CC(F)=C2)C2=CC=CN=C12,295.317
cb86bb3a0cf8ec83fe21cc9824cb19c1,O=C(CO[C@@H]1COC2=NC([N+](=O)[O-])=CN2C1)NC1=CC=C(OC(F)(F)F)C=C1,402.285
